model,horizon,origin_date,target_date,feature,shap_value,feature_value
catboost,1,2025-05-01,2025-06-01,seasonal_rolling_mean_lag12_season_length12_window_size2,0.041338401263263845,105.94999999999999
catboost,1,2025-05-01,2025-06-01,year,-0.025263200725034858,2025.0
catboost,1,2025-05-01,2025-06-01,month,0.0006750089779484193,6.0
catboost,1,2025-05-01,2025-06-01,quarter,0.0,2.0
catboost,1,2025-06-01,2025-07-01,freight_yoy_lag1,-0.011730682679363332,0.48017621145374445
catboost,1,2025-06-01,2025-07-01,work_construction_yoy_lag1,0.007782798022785639,0.3422053231939164
catboost,1,2025-06-01,2025-07-01,initialize_building_yoy_lag1,-0.13831858033277866,0.1302288871349645
catboost,1,2025-06-01,2025-07-01,usd_rub_yoy_lag1,0.0019906439627629304,0.7233420975752265
catboost,1,2025-06-01,2025-07-01,euro_rub_yoy_lag1,0.2588741206162357,0.8143118706133657
catboost,1,2025-06-01,2025-07-01,retail_turnover_foods_yoy_lag1,-0.0037357461853485,0.584905660377359
catboost,1,2025-06-01,2025-07-01,retail_turnover_nonfoods_yoy_lag1,-0.0018290218658054028,0.376425855513308
catboost,1,2025-06-01,2025-07-01,volume_services_yoy_lag1,-0.004906508975805088,0.4117053481331988
catboost,1,2025-06-01,2025-07-01,cpi_yoy_lag1,0.8999188215938565,0.4615384615384617
catboost,1,2025-06-01,2025-07-01,nominal_credit_yoy_lag1,-0.20831609381084804,0.28587184025521006
catboost,1,2025-06-01,2025-07-01,unempl_official_yoy_lag1,-0.01309217419027855,0.10292888560305768
catboost,1,2025-06-01,2025-07-01,nominal_wages_yoy_lag1,-0.007553852824688268,0.7035175879396984
catboost,1,2025-06-01,2025-07-01,gov_income_oil_yoy_lag1,0.019959622978217875,0.2478297324803143
catboost,1,2025-06-01,2025-07-01,gov_income_nonoil_yoy_lag1,0.000170247008022403,0.3616827502382445
catboost,1,2025-06-01,2025-07-01,gov_expenses_all_yoy_lag1,0.022588822462708633,0.4672775452007907
catboost,1,2025-06-01,2025-07-01,m2_aggregate_yoy_lag1,0.05944776240246785,0.5651735767672612
catboost,1,2025-06-01,2025-07-01,gov_debt_internal_yoy_lag1,-0.02863401698079017,0.4192256841207833
catboost,1,2025-06-01,2025-07-01,gov_debt_external_yoy_lag1,-0.008159144949191711,0.23435734488891202
catboost,1,2025-06-01,2025-07-01,ruonia_yoy_lag1,0.15412503382293974,0.2862755737935375
catboost,1,2025-06-01,2025-07-01,miacr_yoy_lag1,1.4784818032487694,0.7527345914996726
catboost,1,2025-06-01,2025-07-01,yc_025_yoy_lag1,0.31255388484489643,0.28591763505194767
catboost,1,2025-06-01,2025-07-01,yc_10_yoy_lag1,-0.15020893997457663,0.28706889389121115
catboost,1,2025-06-01,2025-07-01,fao_index_yoy_lag1,0.00033232328698584116,0.4455003432971518
catboost,1,2025-06-01,2025-07-01,price_natural_gas_yoy_lag1,0.027018042668208744,0.1317040766549884
catboost,1,2025-06-01,2025-07-01,price_oil_brent_yoy_lag1,0.010802401206057069,0.18741135666797865
catboost,1,2025-06-01,2025-07-01,hicp_index_yoy_lag1,-0.0008162888904911794,0.23313356033047383
catboost,1,2025-06-01,2025-07-01,pce_index_yoy_lag1,-0.06069690956986817,0.3641974487077313
catboost,1,2025-06-01,2025-07-01,lag1,0.39325119000638253,109.4
catboost,1,2025-06-01,2025-07-01,lag2,0.5195954856296084,109.9
catboost,1,2025-06-01,2025-07-01,lag3,0.18745590659407474,110.2
catboost,1,2025-06-01,2025-07-01,lag6,0.18889029741607435,109.9
catboost,1,2025-06-01,2025-07-01,lag12,0.059039945799856185,109.1
catboost,1,2025-06-01,2025-07-01,rolling_mean_lag1_window_size3,0.4490085448139005,109.83333333333321
catboost,1,2025-06-01,2025-07-01,exponentially_weighted_mean_lag1_alpha0.5,0.3592594594495824,109.7067377925988
catboost,1,2025-06-01,2025-07-01,rolling_mean_lag3_window_size3,0.05346742870686892,110.19999999999987
catboost,1,2025-06-01,2025-07-01,rolling_mean_lag6_window_size2,0.1296768089009366,109.70000000000003
catboost,1,2025-06-01,2025-07-01,rolling_mean_lag12_window_size2,-0.0015290119648842565,108.85000000000002
catboost,1,2025-06-01,2025-07-01,seasonal_rolling_mean_lag12_season_length12_window_size2,0.041338401263263845,106.70000000000002
catboost,1,2025-06-01,2025-07-01,year,-0.025263200725034858,2025.0
catboost,1,2025-06-01,2025-07-01,month,0.0006750089779484193,7.0
catboost,1,2025-06-01,2025-07-01,quarter,0.0,3.0
catboost,1,2025-07-01,2025-08-01,freight_yoy_lag1,0.022889136935343092,0.3436123348017617
catboost,1,2025-07-01,2025-08-01,work_construction_yoy_lag1,0.007782798022785639,0.4828897338403042
catboost,1,2025-07-01,2025-08-01,initialize_building_yoy_lag1,-0.0030603720266058265,0.19652722967640102
catboost,1,2025-07-01,2025-08-01,usd_rub_yoy_lag1,0.0019906439627629304,0.7724218521764534
catboost,1,2025-07-01,2025-08-01,euro_rub_yoy_lag1,0.2588741206162357,0.8550503509307293
catboost,1,2025-07-01,2025-08-01,retail_turnover_foods_yoy_lag1,-0.0034727456658184964,0.6886792452830193
catboost,1,2025-07-01,2025-08-01,retail_turnover_nonfoods_yoy_lag1,-0.0018290218658054028,0.38973384030418246
catboost,1,2025-07-01,2025-08-01,volume_services_yoy_lag1,-0.004906508975805088,0.40464177598385465
catboost,1,2025-07-01,2025-08-01,cpi_yoy_lag1,0.4466288464646258,0.42307692307692246
catboost,1,2025-07-01,2025-08-01,nominal_credit_yoy_lag1,-0.19846811116391638,0.2872587751191573
catboost,1,2025-07-01,2025-08-01,unempl_official_yoy_lag1,-0.01309217419027855,0.11038746564775151
catboost,1,2025-07-01,2025-08-01,nominal_wages_yoy_lag1,-0.007553852824688268,0.7537688442211055
catboost,1,2025-07-01,2025-08-01,gov_income_oil_yoy_lag1,0.019959622978217875,0.23652008831358012
catboost,1,2025-07-01,2025-08-01,gov_income_nonoil_yoy_lag1,0.000170247008022403,0.37313178377826917
catboost,1,2025-07-01,2025-08-01,gov_expenses_all_yoy_lag1,0.022588822462708633,0.47437045864338245
catboost,1,2025-07-01,2025-08-01,m2_aggregate_yoy_lag1,0.05944776240246785,0.5525575430059
catboost,1,2025-07-01,2025-08-01,gov_debt_internal_yoy_lag1,0.009637036654560149,0.4776147575211309
catboost,1,2025-07-01,2025-08-01,gov_debt_external_yoy_lag1,0.010591082641665148,0.2393671047706014
catboost,1,2025-07-01,2025-08-01,ruonia_yoy_lag1,0.05852348436333058,0.26180802041041396
catboost,1,2025-07-01,2025-08-01,miacr_yoy_lag1,1.4470244738717026,0.6949027385698939
catboost,1,2025-07-01,2025-08-01,yc_025_yoy_lag1,0.11214206566977448,0.2090497522575574
catboost,1,2025-07-01,2025-08-01,yc_10_yoy_lag1,-0.15645164154383356,0.23301314303012044
catboost,1,2025-07-01,2025-08-01,fao_index_yoy_lag1,0.00033232328698584116,0.46938382084060915
catboost,1,2025-07-01,2025-08-01,price_natural_gas_yoy_lag1,0.025775136002588073,0.12929191468419157
catboost,1,2025-07-01,2025-08-01,price_oil_brent_yoy_lag1,0.01351136362000126,0.16009177599996377
catboost,1,2025-07-01,2025-08-01,hicp_index_yoy_lag1,-0.0008162888904911794,0.23333574095360277
catboost,1,2025-07-01,2025-08-01,pce_index_yoy_lag1,-0.06069690956986817,0.36594348406676147
catboost,1,2025-07-01,2025-08-01,lag1,0.37708405214040097,108.8
catboost,1,2025-07-01,2025-08-01,lag2,0.519826182158492,109.4
catboost,1,2025-07-01,2025-08-01,lag3,0.17638953783298233,109.9
catboost,1,2025-07-01,2025-08-01,lag6,0.18889029741607435,110.1
catboost,1,2025-07-01,2025-08-01,lag12,0.05427401261056735,109.1
catboost,1,2025-07-01,2025-08-01,rolling_mean_lag1_window_size3,0.4522829955944766,109.36666666666656
catboost,1,2025-07-01,2025-08-01,exponentially_weighted_mean_lag1_alpha0.5,0.25608520811515606,109.2533688962994
catboost,1,2025-07-01,2025-08-01,rolling_mean_lag3_window_size3,0.05346742870686892,110.13333333333321
catboost,1,2025-07-01,2025-08-01,rolling_mean_lag6_window_size2,0.1296768089009366,110.00000000000003
catboost,1,2025-07-01,2025-08-01,rolling_mean_lag12_window_size2,-0.007314954994935126,109.10000000000002
catboost,1,2025-07-01,2025-08-01,seasonal_rolling_mean_lag12_season_length12_window_size2,0.02999536368178376,107.15
catboost,1,2025-07-01,2025-08-01,year,-0.025263200725034858,2025.0
catboost,1,2025-07-01,2025-08-01,month,0.0006750089779484193,8.0
catboost,1,2025-07-01,2025-08-01,quarter,0.0,3.0
catboost,1,2025-08-01,2025-09-01,freight_yoy_lag1,0.0079747998069769,0.28193832599118984
catboost,1,2025-08-01,2025-09-01,work_construction_yoy_lag1,0.007782798022785639,0.3460076045627374
catboost,1,2025-08-01,2025-09-01,initialize_building_yoy_lag1,-0.0030603720266058265,0.19494869771112866
catboost,1,2025-08-01,2025-09-01,usd_rub_yoy_lag1,0.0019906439627629304,0.7505112474437627
catboost,1,2025-08-01,2025-09-01,euro_rub_yoy_lag1,0.2616283132519852,0.8413182789136405
catboost,1,2025-08-01,2025-09-01,retail_turnover_foods_yoy_lag1,-0.0034727456658184964,0.617924528301887
catboost,1,2025-08-01,2025-09-01,retail_turnover_nonfoods_yoy_lag1,-0.0018290218658054028,0.4039923954372623
catboost,1,2025-08-01,2025-09-01,volume_services_yoy_lag1,-0.004579076011814799,0.4096871846619575
catboost,1,2025-08-01,2025-09-01,cpi_yoy_lag1,0.14822324212241786,0.37820512820512775
catboost,1,2025-08-01,2025-09-01,nominal_credit_yoy_lag1,-0.19377908911061098,0.29705034625169624
catboost,1,2025-08-01,2025-09-01,unempl_official_yoy_lag1,-0.01772321554122749,0.11727299372790281
catboost,1,2025-08-01,2025-09-01,nominal_wages_yoy_lag1,-0.00012899467693493335,0.5628140703517586
catboost,1,2025-08-01,2025-09-01,gov_income_oil_yoy_lag1,0.017202678234126124,0.22453478686334344
catboost,1,2025-08-01,2025-09-01,gov_income_nonoil_yoy_lag1,0.000170247008022403,0.3759479031269882
catboost,1,2025-08-01,2025-09-01,gov_expenses_all_yoy_lag1,0.022588822462708633,0.4761163183106223
catboost,1,2025-08-01,2025-09-01,m2_aggregate_yoy_lag1,0.05890279512597067,0.5539399963060267
catboost,1,2025-08-01,2025-09-01,gov_debt_internal_yoy_lag1,0.1168113660874134,0.5304463366082801
catboost,1,2025-08-01,2025-09-01,gov_debt_external_yoy_lag1,0.010591082641665148,0.21092120414049997
catboost,1,2025-08-01,2025-09-01,ruonia_yoy_lag1,-0.20484627723465562,0.19925006919550894
catboost,1,2025-08-01,2025-09-01,miacr_yoy_lag1,1.2322531509600787,0.5040367600660534
catboost,1,2025-08-01,2025-09-01,yc_025_yoy_lag1,-0.14762708156058596,0.15787519880012524
catboost,1,2025-08-01,2025-09-01,yc_10_yoy_lag1,-0.1717076964588363,0.18133494417980933
catboost,1,2025-08-01,2025-09-01,fao_index_yoy_lag1,0.00033232328698584116,0.4613532985112365
catboost,1,2025-08-01,2025-09-01,price_natural_gas_yoy_lag1,0.027018042668208744,0.09985974945867794
catboost,1,2025-08-01,2025-09-01,price_oil_brent_yoy_lag1,0.0101360338557485,0.1863476432440031
catboost,1,2025-08-01,2025-09-01,hicp_index_yoy_lag1,-0.0024263273938344185,0.23337768103725365
catboost,1,2025-08-01,2025-09-01,pce_index_yoy_lag1,-0.059166646210168664,0.38655666137066014
catboost,1,2025-08-01,2025-09-01,lag1,0.0028223313896560847,108.1
catboost,1,2025-08-01,2025-09-01,lag2,0.4797078846899335,108.8
catboost,1,2025-08-01,2025-09-01,lag3,0.17638953783298233,109.4
catboost,1,2025-08-01,2025-09-01,lag6,0.18889029741607435,110.3
catboost,1,2025-08-01,2025-09-01,lag12,0.05427401261056735,108.6
catboost,1,2025-08-01,2025-09-01,rolling_mean_lag1_window_size3,0.4522829955944766,108.76666666666655
catboost,1,2025-08-01,2025-09-01,exponentially_weighted_mean_lag1_alpha0.5,0.21036760923430486,108.6766844481497
catboost,1,2025-08-01,2025-09-01,rolling_mean_lag3_window_size3,0.05346742870686892,109.83333333333321
catboost,1,2025-08-01,2025-09-01,rolling_mean_lag6_window_size2,0.11207336589828835,110.20000000000002
catboost,1,2025-08-01,2025-09-01,rolling_mean_lag12_window_size2,-0.007314954994935126,108.85000000000002
catboost,1,2025-08-01,2025-09-01,seasonal_rolling_mean_lag12_season_length12_window_size2,0.02127093172686337,107.29999999999998
catboost,1,2025-08-01,2025-09-01,year,-0.025263200725034858,2025.0
catboost,1,2025-08-01,2025-09-01,month,0.0006750089779484193,9.0
catboost,1,2025-08-01,2025-09-01,quarter,0.0,3.0
catboost,1,2025-09-01,2025-10-01,freight_yoy_lag1,-0.004087084901075665,0.40969162995594655
catboost,1,2025-09-01,2025-10-01,work_construction_yoy_lag1,0.007782798022785639,0.3460076045627374
catboost,1,2025-09-01,2025-10-01,initialize_building_yoy_lag1,-0.0030603720266058265,0.23993685872138915
catboost,1,2025-09-01,2025-10-01,usd_rub_yoy_lag1,0.0019906439627629304,0.7876132047911191
catboost,1,2025-09-01,2025-10-01,euro_rub_yoy_lag1,0.2588741206162357,0.8884650595056452
catboost,1,2025-09-01,2025-10-01,retail_turnover_foods_yoy_lag1,-0.005397018302005759,0.5283018867924527
catboost,1,2025-09-01,2025-10-01,retail_turnover_nonfoods_yoy_lag1,-0.0018290218658054028,0.384980988593156
catboost,1,2025-09-01,2025-10-01,volume_services_yoy_lag1,-0.0038566544820058265,0.418768920282543
catboost,1,2025-09-01,2025-10-01,cpi_yoy_lag1,0.12054881147235164,0.37179487179487136
catboost,1,2025-09-01,2025-10-01,nominal_credit_yoy_lag1,-0.18357474557162873,0.30731833495127603
catboost,1,2025-09-01,2025-10-01,unempl_official_yoy_lag1,0.0026033010732457104,0.12287747003490498
catboost,1,2025-09-01,2025-10-01,nominal_wages_yoy_lag1,-0.0064116985969577545,0.608040201005025
catboost,1,2025-09-01,2025-10-01,gov_income_oil_yoy_lag1,0.017202678234126124,0.22173942840469602
catboost,1,2025-09-01,2025-10-01,gov_income_nonoil_yoy_lag1,-0.0005394982149504643,0.36598049549333733
catboost,1,2025-09-01,2025-10-01,gov_expenses_all_yoy_lag1,0.022588822462708633,0.4661088337570223
catboost,1,2025-09-01,2025-10-01,m2_aggregate_yoy_lag1,0.057889597094669586,0.5290913160639805
catboost,1,2025-09-01,2025-10-01,gov_debt_internal_yoy_lag1,0.1168113660874134,0.5285906104062794
catboost,1,2025-09-01,2025-10-01,gov_debt_external_yoy_lag1,0.010591082641665148,0.21561829769988683
catboost,1,2025-09-01,2025-10-01,ruonia_yoy_lag1,-0.24784140978622582,0.16790505635355849
catboost,1,2025-09-01,2025-10-01,miacr_yoy_lag1,0.8632947866162013,0.4982066771613043
catboost,1,2025-09-01,2025-10-01,yc_025_yoy_lag1,-0.13828968936379088,0.13826219574054704
catboost,1,2025-09-01,2025-10-01,yc_10_yoy_lag1,-0.1717076964588363,0.14273636196151673
catboost,1,2025-09-01,2025-10-01,fao_index_yoy_lag1,0.00033232328698584116,0.4028430049764473
catboost,1,2025-09-01,2025-10-01,price_natural_gas_yoy_lag1,0.027018042668208744,0.10471265156701377
catboost,1,2025-09-01,2025-10-01,price_oil_brent_yoy_lag1,0.0101360338557485,0.18484545867322927
catboost,1,2025-09-01,2025-10-01,hicp_index_yoy_lag1,-0.0024263273938344185,0.23388665325722885
catboost,1,2025-09-01,2025-10-01,pce_index_yoy_lag1,-0.059166646210168664,0.3923342943948782
catboost,1,2025-09-01,2025-10-01,lag1,0.024731842922303862,108.0
catboost,1,2025-09-01,2025-10-01,lag2,0.07538281935529534,108.1
catboost,1,2025-09-01,2025-10-01,lag3,0.16508755257746605,108.8
catboost,1,2025-09-01,2025-10-01,lag6,0.18589843412206947,110.2
catboost,1,2025-09-01,2025-10-01,lag12,0.04313025085352157,108.5
catboost,1,2025-09-01,2025-10-01,rolling_mean_lag1_window_size3,0.06274221543281115,108.29999999999988
catboost,1,2025-09-01,2025-10-01,exponentially_weighted_mean_lag1_alpha0.5,0.03771623391686105,108.33834222407485
catboost,1,2025-09-01,2025-10-01,rolling_mean_lag3_window_size3,0.05346742870686892,109.36666666666656
catboost,1,2025-09-01,2025-10-01,rolling_mean_lag6_window_size2,0.11207336589828835,110.25000000000003
catboost,1,2025-09-01,2025-10-01,rolling_mean_lag12_window_size2,-0.007314954994935126,108.55000000000003
catboost,1,2025-09-01,2025-10-01,seasonal_rolling_mean_lag12_season_length12_window_size2,0.011810106810808425,107.60000000000004
catboost,1,2025-09-01,2025-10-01,year,-0.025263200725034858,2025.0
catboost,1,2025-09-01,2025-10-01,month,0.0006750089779484193,10.0
catboost,1,2025-09-01,2025-10-01,quarter,0.0,4.0
catboost,1,2025-10-01,2025-11-01,freight_yoy_lag1,-0.004087084901075665,0.5418502202643172
catboost,1,2025-10-01,2025-11-01,work_construction_yoy_lag1,0.007782798022785639,0.3650190114068441
catboost,1,2025-10-01,2025-11-01,initialize_building_yoy_lag1,-0.0030603720266058265,0.37647987371744285
catboost,1,2025-10-01,2025-11-01,usd_rub_yoy_lag1,0.0019906439627629304,0.7529944493134677
catboost,1,2025-10-01,2025-11-01,euro_rub_yoy_lag1,0.2603146710610383,0.8312480927677753
catboost,1,2025-10-01,2025-11-01,retail_turnover_foods_yoy_lag1,-0.005397018302005759,0.5754716981132075
catboost,1,2025-10-01,2025-11-01,retail_turnover_nonfoods_yoy_lag1,-0.0018290218658054028,0.43916349809885935
catboost,1,2025-10-01,2025-11-01,volume_services_yoy_lag1,-0.0038566544820058265,0.4197780020181635
catboost,1,2025-10-01,2025-11-01,cpi_yoy_lag1,0.04334592343911045,0.3525641025641022
catboost,1,2025-10-01,2025-11-01,nominal_credit_yoy_lag1,-0.18393220065787952,0.261000850850281
catboost,1,2025-10-01,2025-11-01,unempl_official_yoy_lag1,0.026236801779047074,0.13069614598438362
catboost,1,2025-10-01,2025-11-01,nominal_wages_yoy_lag1,-0.0064116985969577545,0.6683417085427132
catboost,1,2025-10-01,2025-11-01,gov_income_oil_yoy_lag1,0.012858519799860833,0.21636622855966942
catboost,1,2025-10-01,2025-11-01,gov_income_nonoil_yoy_lag1,-0.0005394982149504643,0.34949587780666524
catboost,1,2025-10-01,2025-11-01,gov_expenses_all_yoy_lag1,0.022588822462708633,0.4425115702536786
catboost,1,2025-10-01,2025-11-01,m2_aggregate_yoy_lag1,0.05432150360820048,0.45698415533520365
catboost,1,2025-10-01,2025-11-01,gov_debt_internal_yoy_lag1,0.1168113660874134,0.5458782164696434
catboost,1,2025-10-01,2025-11-01,gov_debt_external_yoy_lag1,-0.03023697135685556,0.2835343964149124
catboost,1,2025-10-01,2025-11-01,ruonia_yoy_lag1,-0.2595624855685853,0.1561648246235032
catboost,1,2025-10-01,2025-11-01,miacr_yoy_lag1,-0.3019447203526532,0.19495343738379964
catboost,1,2025-10-01,2025-11-01,yc_025_yoy_lag1,-0.3949755465479684,0.08942772978552493
catboost,1,2025-10-01,2025-11-01,yc_10_yoy_lag1,-0.14560085910465875,0.20659053614232048
catboost,1,2025-10-01,2025-11-01,fao_index_yoy_lag1,0.001877577137505349,0.3461003599017094
catboost,1,2025-10-01,2025-11-01,price_natural_gas_yoy_lag1,0.02564587615584378,0.09374554359911857
catboost,1,2025-10-01,2025-11-01,price_oil_brent_yoy_lag1,0.003778996142669155,0.19196680936474136
catboost,1,2025-10-01,2025-11-01,hicp_index_yoy_lag1,-0.0024263273938344185,0.23343108036210758
catboost,1,2025-10-01,2025-11-01,pce_index_yoy_lag1,-0.06382465295651717,0.3814727281035548
catboost,1,2025-10-01,2025-11-01,lag1,-0.0331507092686358,107.7
catboost,1,2025-10-01,2025-11-01,lag2,0.04418956207894498,108.0
catboost,1,2025-10-01,2025-11-01,lag3,0.13334583949001014,108.1
catboost,1,2025-10-01,2025-11-01,lag6,0.14216065809474343,109.9
catboost,1,2025-10-01,2025-11-01,lag12,0.04313025085352157,108.9
catboost,1,2025-10-01,2025-11-01,rolling_mean_lag1_window_size3,0.06533491238018474,107.93333333333321
catboost,1,2025-10-01,2025-11-01,exponentially_weighted_mean_lag1_alpha0.5,0.021002483837126183,108.01917111203743
catboost,1,2025-10-01,2025-11-01,rolling_mean_lag3_window_size3,0.048549455932850406,108.76666666666655
catboost,1,2025-10-01,2025-11-01,rolling_mean_lag6_window_size2,0.11251027679067507,110.05000000000004
catboost,1,2025-10-01,2025-11-01,rolling_mean_lag12_window_size2,-0.007314954994935126,108.70000000000003
catboost,1,2025-10-01,2025-11-01,seasonal_rolling_mean_lag12_season_length12_window_size2,0.007646455584160981,108.20000000000002
catboost,1,2025-10-01,2025-11-01,year,-0.025263200725034858,2025.0
catboost,1,2025-10-01,2025-11-01,month,0.0006750089779484193,11.0
catboost,1,2025-10-01,2025-11-01,quarter,0.0,4.0
catboost,1,2025-11-01,2025-12-01,freight_yoy_lag1,0.0079747998069769,0.286343612334802
catboost,1,2025-11-01,2025-12-01,work_construction_yoy_lag1,0.007782798022785639,0.3460076045627374
catboost,1,2025-11-01,2025-12-01,initialize_building_yoy_lag1,0.01575725630264408,0.5193370165745858
catboost,1,2025-11-01,2025-12-01,usd_rub_yoy_lag1,0.0019906439627629304,0.719836400817996
catboost,1,2025-11-01,2025-12-01,euro_rub_yoy_lag1,0.23829555686332,0.7920353982300884
catboost,1,2025-11-01,2025-12-01,retail_turnover_foods_yoy_lag1,-0.005397018302005759,0.4622641509433958
catboost,1,2025-11-01,2025-12-01,retail_turnover_nonfoods_yoy_lag1,-0.0019033394507577577,0.40019011406844107
catboost,1,2025-11-01,2025-12-01,volume_services_yoy_lag1,-0.0038566544820058265,0.418768920282543
catboost,1,2025-11-01,2025-12-01,cpi_yoy_lag1,-0.09165628590827597,0.28205128205128194
catboost,1,2025-11-01,2025-12-01,nominal_credit_yoy_lag1,-0.18393220065787952,0.23293213199166107
catboost,1,2025-11-01,2025-12-01,unempl_official_yoy_lag1,0.026236801779047074,0.1378677253821662
catboost,1,2025-11-01,2025-12-01,nominal_wages_yoy_lag1,-0.00012899467693493335,0.5929648241206031
catboost,1,2025-11-01,2025-12-01,gov_income_oil_yoy_lag1,0.012858519799860833,0.20965326769004772
catboost,1,2025-11-01,2025-12-01,gov_income_nonoil_yoy_lag1,-0.0005394982149504643,0.35057436208987947
catboost,1,2025-11-01,2025-12-01,gov_expenses_all_yoy_lag1,0.022588822462708633,0.4247964027532678
catboost,1,2025-11-01,2025-12-01,m2_aggregate_yoy_lag1,0.05432150360820048,0.4691999579568096
catboost,1,2025-11-01,2025-12-01,gov_debt_internal_yoy_lag1,0.1168113660874134,0.6558207445288378
catboost,1,2025-11-01,2025-12-01,gov_debt_external_yoy_lag1,-0.016143671610373365,0.3142480769260516
catboost,1,2025-11-01,2025-12-01,ruonia_yoy_lag1,-0.3085764397553997,0.11849730679114703
catboost,1,2025-11-01,2025-12-01,miacr_yoy_lag1,-0.4106679517118621,0.1325635560558405
catboost,1,2025-11-01,2025-12-01,yc_025_yoy_lag1,-0.4220696227602568,0.036091849274271115
catboost,1,2025-11-01,2025-12-01,yc_10_yoy_lag1,-0.17104111044243078,0.14396951685311277
catboost,1,2025-11-01,2025-12-01,fao_index_yoy_lag1,-0.0017741508797408352,0.3209892606138329
catboost,1,2025-11-01,2025-12-01,price_natural_gas_yoy_lag1,0.020948549445365144,0.0797651898322406
catboost,1,2025-11-01,2025-12-01,price_oil_brent_yoy_lag1,0.003778996142669155,0.19445437897382067
catboost,1,2025-11-01,2025-12-01,hicp_index_yoy_lag1,-0.0024263273938344185,0.23356560578814706
catboost,1,2025-11-01,2025-12-01,pce_index_yoy_lag1,-0.06364759380632422,0.39708555353768205
catboost,1,2025-11-01,2025-12-01,lag1,-0.0542942856151723,106.6
catboost,1,2025-11-01,2025-12-01,lag2,-0.06587065936109325,107.7
catboost,1,2025-11-01,2025-12-01,lag3,0.13334583949001014,108.0
catboost,1,2025-11-01,2025-12-01,lag6,0.14216065809474343,109.4
catboost,1,2025-11-01,2025-12-01,lag12,0.04313025085352157,109.5
catboost,1,2025-11-01,2025-12-01,rolling_mean_lag1_window_size3,0.05547942814586096,107.43333333333321
catboost,1,2025-11-01,2025-12-01,exponentially_weighted_mean_lag1_alpha0.5,-0.07662560140203341,107.3095855560187
catboost,1,2025-11-01,2025-12-01,rolling_mean_lag3_window_size3,0.048549455932850406,108.29999999999988
catboost,1,2025-11-01,2025-12-01,rolling_mean_lag6_window_size2,0.11251027679067507,109.65000000000003
catboost,1,2025-11-01,2025-12-01,rolling_mean_lag12_window_size2,-0.007314954994935126,109.20000000000003
catboost,1,2025-11-01,2025-12-01,seasonal_rolling_mean_lag12_season_length12_window_size2,0.007646455584160981,108.45000000000002
catboost,1,2025-11-01,2025-12-01,year,-0.02513989460635855,2025.0
catboost,1,2025-11-01,2025-12-01,month,-0.007536368160147453,12.0
catboost,1,2025-11-01,2025-12-01,quarter,0.0,4.0
catboost,1,2025-12-01,2026-01-01,freight_yoy_lag1,0.0079747998069769,0.36123348017621115
catboost,1,2025-12-01,2026-01-01,work_construction_yoy_lag1,0.007782798022785639,0.5247148288973382
catboost,1,2025-12-01,2026-01-01,initialize_building_yoy_lag1,0.01575725630264408,0.45698500394633
catboost,1,2025-12-01,2026-01-01,usd_rub_yoy_lag1,0.0019906439627629304,0.719836400817996
catboost,1,2025-12-01,2026-01-01,euro_rub_yoy_lag1,0.2518007358880897,0.8114128776319806
catboost,1,2025-12-01,2026-01-01,retail_turnover_foods_yoy_lag1,-0.005397018302005759,0.6037735849056602
catboost,1,2025-12-01,2026-01-01,retail_turnover_nonfoods_yoy_lag1,-0.0018290218658054028,0.4211026615969581
catboost,1,2025-12-01,2026-01-01,volume_services_yoy_lag1,-0.002991654227771734,0.4228052472250251
catboost,1,2025-12-01,2026-01-01,cpi_yoy_lag1,-0.35501328318802483,0.21794871794871717
catboost,1,2025-12-01,2026-01-01,nominal_credit_yoy_lag1,-0.18393220065787952,0.23831586267867966
catboost,1,2025-12-01,2026-01-01,unempl_official_yoy_lag1,0.026236801779047074,0.14450215325629712
catboost,1,2025-12-01,2026-01-01,nominal_wages_yoy_lag1,-0.00012899467693493335,0.35678391959798983
catboost,1,2025-12-01,2026-01-01,gov_income_oil_yoy_lag1,0.014502367281059355,0.19923568473951508
catboost,1,2025-12-01,2026-01-01,gov_income_nonoil_yoy_lag1,-0.0005394982149504643,0.3600892382020382
catboost,1,2025-12-01,2026-01-01,gov_expenses_all_yoy_lag1,-0.01067470527890238,0.3926025232862015
catboost,1,2025-12-01,2026-01-01,m2_aggregate_yoy_lag1,0.057889597094669586,0.4435713578484721
catboost,1,2025-12-01,2026-01-01,gov_debt_internal_yoy_lag1,0.11862694443243187,0.7908784791463448
catboost,1,2025-12-01,2026-01-01,gov_debt_external_yoy_lag1,-0.03123918091085231,0.34718528663281956
catboost,1,2025-12-01,2026-01-01,ruonia_yoy_lag1,-0.2976167383064289,0.10657698282108213
catboost,1,2025-12-01,2026-01-01,miacr_yoy_lag1,0.78219719991375,0.3815758452987609
catboost,1,2025-12-01,2026-01-01,yc_025_yoy_lag1,-0.40881675540263845,0.03808914529949567
catboost,1,2025-12-01,2026-01-01,yc_10_yoy_lag1,-0.16520025310050096,0.15670187277190017
catboost,1,2025-12-01,2026-01-01,fao_index_yoy_lag1,-0.0033194047302603433,0.316741662448091
catboost,1,2025-12-01,2026-01-01,price_natural_gas_yoy_lag1,0.02564587615584378,0.0714605942003011
catboost,1,2025-12-01,2026-01-01,price_oil_brent_yoy_lag1,0.0101360338557485,0.19093564321660833
catboost,1,2025-12-01,2026-01-01,hicp_index_yoy_lag1,-0.0024263273938344185,0.23297316443906735
